day,value
2001-10-01,13.65
2001-10-02,13.7
2001-10-03,13.8
2001-10-04,14.0
2001-10-05,14.0
2001-10-08,14.0
2001-10-09,14.0
2001-10-10,14.0
2001-10-11,14.0
2001-10-12,14.05
2001-10-16,13.95
2001-10-17,13.95
2001-10-18,13.95
2001-10-19,13.95
2001-10-22,13.95
2001-10-23,13.95
2001-10-24,13.95
2001-10-25,13.95
2001-10-26,13.95
2001-10-29,14.05
2001-10-30,14.05
2001-10-31,14.05
2001-11-01,14.05
2001-11-02,14.05
2001-11-06,14.05
2001-11-07,14.05
2001-11-08,14.05
2001-11-09,14.0
2001-11-12,14.0
2001-11-13,14.0
2001-11-14,14.0
2001-11-15,14.0
2001-11-16,14.0
2001-11-19,14.0
2001-11-20,14.0
2001-11-21,14.0
2001-11-22,14.0
2001-11-23,14.0
2001-11-26,13.95
2001-11-27,13.899999999999999
2001-11-28,13.899999999999999
2001-11-29,13.899999999999999
2001-11-30,13.899999999999999
2001-12-03,13.899999999999999
2001-12-04,13.899999999999999
2001-12-05,13.899999999999999
2001-12-06,13.899999999999999
2001-12-07,13.899999999999999
2001-12-10,14.0
2001-12-11,14.0
2001-12-12,14.0
2001-12-13,14.0
2001-12-14,14.0
2001-12-17,13.95
2001-12-18,13.95
2001-12-19,13.95
2001-12-20,14.149999999999999
2001-12-21,14.45
2001-12-24,14.45
2001-12-26,14.175
2001-12-27,14.325
2001-12-28,14.5
2001-12-31,14.6
2002-01-02,14.6
2002-01-03,14.75
2002-01-04,14.85
2002-01-07,14.675
2002-01-08,14.350000000000001
2002-01-09,14.3
2002-01-10,14.3
2002-01-11,14.3
2002-01-14,14.3
2002-01-15,14.3
2002-01-16,14.25
2002-01-17,14.25
2002-01-18,14.25
2002-01-21,14.5
2002-01-22,14.7
2002-01-23,14.5
2002-01-24,14.5
2002-01-25,14.5
2002-01-28,14.5
2002-01-29,14.5
2002-01-30,14.5
2002-01-31,14.5
2002-02-01,14.5
2002-02-04,14.5
2002-02-05,14.5
2002-02-06,14.5
2002-02-07,14.5
2002-02-08,14.5
2002-02-13,14.5
2002-02-14,14.5
2002-02-15,14.5
2002-02-18,14.5
2002-02-19,14.7
2002-02-20,14.95
2002-02-21,15.05
2002-02-22,15.05
2002-02-25,14.9
2002-02-26,14.9
2002-02-27,14.9
2002-02-28,14.9
2002-03-01,14.9
2002-03-04,15.1
2002-03-05,15.1
2002-03-06,15.1
2002-03-07,15.1
2002-03-08,15.1
2002-03-11,15.1
2002-03-12,15.25
2002-03-13,15.25
2002-03-14,15.4
2002-03-15,15.4
2002-03-18,15.25
2002-03-19,15.25
2002-03-20,15.25
2002-03-21,15.25
2002-03-22,15.149999999999999
2002-04-01,15.600000000000001
2002-04-02,15.600000000000001
2002-04-03,15.600000000000001
2002-04-04,15.600000000000001
2002-04-05,15.7
2002-04-08,16.05
2002-04-09,16.05
2002-04-10,16.1
2002-04-11,16.1
2002-04-12,16.2
2002-04-15,16.35
2002-04-16,16.45
2002-04-17,16.45
2002-04-18,16.6
2002-04-19,16.7
2002-04-23,16.6
2002-04-24,16.6
2002-04-25,16.6
2002-04-26,16.8
2002-04-29,16.6
2002-04-30,16.45
2002-05-02,16.45
2002-05-03,16.7
2002-05-06,16.85
2002-05-07,16.9
2002-05-08,16.8
2002-05-09,16.8
2002-05-10,16.8
2002-05-13,16.8
2002-05-14,16.85
2002-05-15,17.0
2002-05-16,17.0
2002-05-17,17.0
2002-05-20,17.0
2002-05-21,17.0
2002-05-22,17.1
2002-05-23,17.1
2002-05-24,17.1
2002-05-27,17.1
2002-05-28,17.0
2002-05-29,16.8
2002-05-30,16.65
2002-05-31,16.6
2002-06-03,16.55
2002-06-04,16.65
2002-06-05,16.95
2002-06-06,17.1
2002-06-07,17.2
2002-06-10,17.1
2002-06-11,17.1
2002-06-12,17.1
2002-06-13,17.1
2002-06-14,17.25
2002-06-17,17.25
2002-06-18,17.1
2002-06-20,20.0
2002-06-21,19.0
2002-06-24,19.0
2002-06-25,18.5
2002-06-26,18.0
2002-06-27,18.75
2002-06-28,18.75
2002-07-01,18.5
2002-07-02,19.0
2002-07-03,19.5
2002-07-04,19.5
2002-07-05,20.0
2002-07-08,20.0
2002-07-09,19.85
2002-07-10,20.15
2002-07-11,24.5
2002-07-12,24.5
2002-07-15,23.0
2002-07-16,23.0
2002-07-17,23.0
2002-07-19,24.15
2002-07-22,24.15
2002-07-23,25.0
2002-07-24,26.0
2002-07-25,24.75
2002-07-26,24.5
2002-07-29,24.5
2002-08-05,25.5
2002-08-06,23.5
2002-08-08,24.5
2002-08-09,25.0
2002-08-12,25.0
2002-08-13,25.0
2002-08-14,25.75
2002-08-15,26.25
2002-08-16,26.75
2002-08-19,27.5
2002-08-20,27.625
2002-08-21,27.5
2002-08-22,27.25
2002-08-23,27.0
2002-08-26,27.0
2002-08-27,27.5
2002-08-28,27.5
2002-08-29,28.25
2002-08-30,28.25
2002-09-02,28.25
2002-09-03,28.375
2002-09-04,28.75
2002-09-05,29.25
2002-09-06,30.0
2002-09-09,30.75
2002-09-10,31.25
2002-09-11,31.75
2002-09-12,30.5
2002-09-13,29.25
2002-09-16,28.5
2002-09-17,28.0
2002-09-18,27.5
2002-09-19,27.5
2002-09-20,29.25
2002-09-23,28.25
2002-09-24,27.75
2002-09-25,27.75
2002-09-26,27.25
2002-09-27,27.25
2002-09-30,27.25
2002-10-01,26.75
2002-10-02,26.75
2002-10-03,27.0
2002-10-04,27.0
2002-10-07,27.25
2002-10-08,27.25
2002-10-09,27.25
2002-10-10,27.25
2002-10-11,27.25
2002-10-14,27.25
2002-10-15,26.375
2002-10-16,26.625
2002-10-17,26.625
2002-10-18,26.625
2002-10-21,26.625
2002-10-22,26.875
2002-10-23,26.875
2002-10-24,26.875
2002-10-25,26.875
2002-10-28,26.875
2002-10-29,26.875
2002-10-30,26.875
2002-10-31,26.875
2002-11-01,27.125
2002-11-04,26.875
2002-11-05,26.875
2002-11-06,26.875
2002-11-07,26.875
2002-11-08,26.875
2002-11-11,26.875
2002-11-12,26.875
2002-11-13,26.875
2002-11-14,26.875
2002-11-15,26.875
2002-11-18,27.125
2002-11-19,27.125
2002-11-20,27.375
2002-11-21,27.625
2002-11-22,27.625
2002-11-25,27.375
2002-11-26,27.375
2002-11-27,27.125
2002-11-28,27.125
2002-11-29,27.125
2002-12-02,27.125
2002-12-03,27.125
2002-12-04,27.125
2002-12-05,27.125
2002-12-06,27.125
2002-12-09,27.125
2002-12-10,27.125
2002-12-11,27.125
2002-12-12,27.125
2002-12-13,27.125
2002-12-16,27.125
2002-12-17,27.125
2002-12-18,27.125
2002-12-19,27.125
2002-12-20,27.125
2002-12-23,27.125
2002-12-24,26.875
2002-12-26,26.875
2002-12-27,27.125
2002-12-30,27.125
2002-12-31,27.125
2003-01-02,27.125
2003-01-03,27.375
2003-01-07,27.875
2003-01-08,28.375
2003-01-09,28.375
2003-01-10,28.375
2003-01-13,28.375
2003-01-14,28.375
2003-01-15,28.125
2003-01-16,27.875
2003-01-17,27.875
2003-01-20,27.875
2003-01-21,27.875
2003-01-22,27.875
2003-01-23,27.625
2003-01-24,27.375
2003-01-27,27.625
2003-01-28,27.625
2003-01-29,27.625
2003-01-30,27.875
2003-01-31,28.125
2003-02-03,28.625
2003-02-04,28.125
2003-02-05,28.375
2003-02-06,28.625
2003-02-07,28.375
2003-02-10,28.375
2003-02-11,28.375
2003-02-12,28.375
2003-02-13,28.625
2003-02-14,28.625
2003-02-17,28.625
2003-02-18,28.375
2003-02-19,28.375
2003-02-20,28.125
2003-02-21,28.125
2003-02-24,28.125
2003-02-25,28.125
2003-02-26,28.125
2003-02-27,28.375
2003-02-28,28.5
2003-03-05,28.5
2003-03-06,28.5
2003-03-07,28.5
2003-03-10,28.5
2003-03-11,28.625
2003-03-12,28.625
2003-03-13,28.625
2003-03-14,28.625
2003-03-17,28.625
2003-03-18,28.625
2003-03-19,28.625
2003-03-20,28.625
2003-03-21,28.625
2003-03-24,28.625
2003-03-25,28.625
2003-03-26,28.625
2003-03-27,28.875
2003-03-28,28.875
2003-03-31,28.875
2003-04-01,28.875
2003-04-02,29.125
2003-04-03,28.875
2003-04-04,28.65
2003-04-07,28.549999999999997
2003-04-08,28.549999999999997
2003-04-09,28.549999999999997
2003-04-10,28.65
2003-04-11,28.549999999999997
2003-04-21,28.549999999999997
2003-04-22,28.549999999999997
2003-04-23,28.65
2003-04-24,28.75
2003-04-25,28.85
2003-04-28,29.049999999999997
2003-04-29,29.15
2003-04-30,29.35
2003-05-02,29.35
2003-05-05,28.950000000000003
2003-05-06,29.15
2003-05-07,29.35
2003-05-08,29.35
2003-05-09,29.35
2003-05-12,29.049999999999997
2003-05-13,29.049999999999997
2003-05-14,29.15
2003-05-15,29.25
2003-05-16,29.200000000000003
2003-05-19,29.35
2003-05-20,29.45
2003-05-21,29.45
2003-05-22,29.35
2003-05-23,29.15
2003-05-26,29.15
2003-05-27,29.05
2003-05-28,28.75
2003-05-29,28.55
2003-05-30,28.25
2003-06-02,27.75
2003-06-03,27.65
2003-06-04,27.45
2003-06-05,27.45
2003-06-06,26.55
2003-06-09,26.55
2003-06-10,26.35
2003-06-11,26.35
2003-06-12,26.25
2003-06-13,26.45
2003-06-16,26.75
2003-06-17,26.45
2003-06-18,26.45
2003-06-20,26.65
2003-06-23,26.65
2003-06-24,26.75
2003-06-25,26.65
2003-06-26,26.65
2003-06-27,26.65
2003-06-30,27.05
2003-07-01,27.15
2003-07-02,26.95
2003-07-03,26.95
2003-07-04,26.95
2003-07-07,26.75
2003-07-08,26.75
2003-07-09,26.75
2003-07-10,26.75
2003-07-11,27.0
2003-07-14,27.0
2003-07-15,26.9
2003-07-16,26.9
2003-07-17,26.9
2003-07-21,27.0
2003-07-22,27.0
2003-07-23,27.15
2003-07-24,27.25
2003-07-25,27.35
2003-07-28,27.35
2003-07-29,27.45
2003-07-30,27.45
2003-07-31,27.55
2003-08-01,27.55
2003-08-04,27.55
2003-08-05,27.65
2003-08-06,28.1
2003-08-07,28.4
2003-08-08,28.4
2003-08-11,28.15
2003-08-12,27.95
2003-08-13,28.05
2003-08-14,28.05
2003-08-15,27.75
2003-08-18,27.75
2003-08-19,27.75
2003-08-20,27.75
2003-08-21,27.75
2003-08-22,27.75
2003-08-26,27.75
2003-08-27,27.95
2003-08-28,28.05
2003-08-29,28.05
2003-09-01,28.05
2003-09-02,27.75
2003-09-03,27.675
2003-09-04,27.675
2003-09-05,27.675
2003-09-08,27.825
2003-09-09,27.825
2003-09-10,27.825
2003-09-11,27.825
2003-09-12,27.825
2003-09-15,27.825
2003-09-16,27.825
2003-09-17,27.825
2003-09-18,27.725
2003-09-19,27.675
2003-09-22,27.675
2003-09-23,27.825
2003-09-24,28.025
2003-09-25,28.125
2003-09-26,28.175
2003-09-29,28.175
2003-09-30,28.225
2003-10-01,28.075
2003-10-02,27.975
2003-10-03,28.075
2003-10-06,28.075
2003-10-07,27.975
2003-10-08,28.075
2003-10-09,28.175
2003-10-10,28.325
2003-10-13,28.225
2003-10-14,28.225
2003-10-15,28.225
2003-10-16,28.225
2003-10-17,28.125
2003-10-20,28.125
2003-10-21,28.125
2003-10-22,28.275
2003-10-23,28.475
2003-10-24,28.475
2003-10-27,28.475
2003-10-28,28.5
2003-10-29,28.5
2003-10-30,28.625
2003-10-31,28.575000000000003
2003-11-03,28.475
2003-11-04,28.325000000000003
2003-11-05,28.475
2003-11-06,28.625
2003-11-07,28.775
2003-11-10,28.674999999999997
2003-11-11,28.625
2003-11-12,28.775
2003-11-13,28.825000000000003
2003-11-14,28.875
2003-11-17,28.775
2003-11-18,28.725
2003-11-19,28.725
2003-11-20,28.875
2003-11-21,29.025
2003-11-24,29.125
2003-11-25,28.924999999999997
2003-11-26,28.924999999999997
2003-11-27,28.924999999999997
2003-11-28,28.924999999999997
2003-12-01,28.825000000000003
2003-12-02,28.875
2003-12-03,28.975
2003-12-04,29.025
2003-12-05,29.075000000000003
2003-12-08,29.075000000000003
2003-12-09,29.075000000000003
2003-12-10,29.075000000000003
2003-12-11,29.174999999999997
2003-12-12,29.174999999999997
2003-12-15,29.125
2003-12-16,29.125
2003-12-17,29.125
2003-12-18,29.125
2003-12-19,29.225
2003-12-22,29.225
2003-12-23,29.225
2003-12-24,29.275
2003-12-26,29.275
2003-12-29,29.275
2003-12-30,29.275
2003-12-31,29.275
2004-01-02,29.275
2004-01-05,29.025
2004-01-07,29.025
2004-01-08,29.174999999999997
2004-01-09,29.375
2004-01-12,29.375
2004-01-13,29.375
2004-01-14,29.424999999999997
2004-01-15,29.375
2004-01-16,29.375
2004-01-19,29.375
2004-01-20,29.424999999999997
2004-01-21,29.475
2004-01-22,29.475
2004-01-23,29.475
2004-01-26,29.475
2004-01-27,29.375
2004-01-28,29.475
2004-01-29,29.475
2004-01-30,29.325000000000003
2004-02-02,29.325000000000003
2004-02-03,29.424999999999997
2004-02-04,29.424999999999997
2004-02-05,29.475
2004-02-06,29.525
2004-02-09,29.925
2004-02-10,29.424999999999997
2004-02-11,29.424999999999997
2004-02-12,29.475
2004-02-13,29.375
2004-02-16,29.375
2004-02-17,29.375
2004-02-18,29.325000000000003
2004-02-19,29.325000000000003
2004-02-20,29.325000000000003
2004-02-25,29.375
2004-02-26,29.375
2004-02-27,29.375
2004-03-01,29.375
2004-03-02,29.424999999999997
2004-03-03,29.475
2004-03-04,29.475
2004-03-05,29.475
2004-03-08,29.475
2004-03-09,29.475
2004-03-10,29.475
2004-03-11,29.475
2004-03-12,29.525
2004-03-15,29.525
2004-03-16,29.525
2004-03-17,29.525
2004-03-18,29.575000000000003
2004-03-19,29.575000000000003
2004-03-22,29.625
2004-03-23,29.674999999999997
2004-03-24,29.625
2004-03-25,29.674999999999997
2004-03-26,29.625
2004-03-29,29.625
2004-03-30,29.625
2004-03-31,29.625
2004-04-01,29.575000000000003
2004-04-02,29.575000000000003
2004-04-12,29.525
2004-04-13,29.525
2004-04-14,29.525
2004-04-15,29.575000000000003
2004-04-16,29.575000000000003
2004-04-20,29.575000000000003
2004-04-21,29.525
2004-04-22,29.525
2004-04-23,29.525
2004-04-26,29.475
2004-04-27,29.325000000000003
2004-04-28,29.375
2004-04-29,29.575000000000003
2004-04-30,29.625
2004-05-03,29.625
2004-05-05,29.525
2004-05-06,29.575000000000003
2004-05-07,29.525
2004-05-10,29.625
2004-05-11,29.725
2004-05-12,29.725
2004-05-13,29.674999999999997
2004-05-14,29.674999999999997
2004-05-18,29.674999999999997
2004-05-19,29.575000000000003
2004-05-20,29.575000000000003
2004-05-21,29.625
2004-05-24,29.674999999999997
2004-05-25,29.674999999999997
2004-05-26,29.725
2004-05-27,29.674999999999997
2004-05-28,29.674999999999997
2004-05-31,29.625
2004-06-01,29.6
2004-06-02,29.575000000000003
2004-06-04,29.625
2004-06-07,29.625
2004-06-08,29.674999999999997
2004-06-09,29.674999999999997
2004-06-10,29.625
2004-06-11,29.625
2004-06-14,29.575000000000003
2004-06-15,29.575000000000003
2004-06-16,29.575000000000003
2004-06-17,29.575000000000003
2004-06-18,29.525
2004-06-21,29.525
2004-06-22,29.625
2004-06-23,29.625
2004-06-24,29.625
2004-06-25,29.575000000000003
2004-06-28,29.625
2004-06-29,29.625
2004-06-30,29.625
2004-07-01,29.575000000000003
2004-07-02,29.525
2004-07-05,29.424999999999997
2004-07-07,29.424999999999997
2004-07-08,29.424999999999997
2004-07-09,29.424999999999997
2004-07-12,29.424999999999997
2004-07-13,29.375
2004-07-14,29.325000000000003
2004-07-15,29.325000000000003
2004-07-16,29.325000000000003
2004-07-19,29.375
2004-07-20,29.375
2004-07-21,29.325000000000003
2004-07-22,29.424999999999997
2004-07-23,29.375
2004-07-26,29.275
2004-07-27,29.225
2004-07-28,29.325000000000003
2004-07-29,29.325000000000003
2004-07-30,29.375
2004-08-02,29.375
2004-08-03,29.275
2004-08-04,29.275
2004-08-05,29.225
2004-08-09,29.225
2004-08-10,29.174999999999997
2004-08-11,29.125
2004-08-12,29.075000000000003
2004-08-13,28.924999999999997
2004-08-16,28.825000000000003
2004-08-17,28.674999999999997
2004-08-18,28.424999999999997
2004-08-19,28.424999999999997
2004-08-20,28.575000000000003
2004-08-23,28.674999999999997
2004-08-24,28.825000000000003
2004-08-26,29.025
2004-08-27,29.075000000000003
2004-08-30,28.674999999999997
2004-08-31,27.424999999999997
2004-09-01,28.75
2004-09-02,28.5
2004-09-03,28.3
2004-09-06,28.2
2004-09-07,28.15
2004-09-08,28.25
2004-09-09,28.25
2004-09-13,28.0
2004-09-14,27.85
2004-09-15,27.7
2004-09-16,27.5
2004-09-17,27.45
2004-09-20,27.75
2004-09-21,27.75
2004-09-22,27.45
2004-09-23,27.25
2004-09-24,27.25
2004-09-27,27.4
2004-09-28,27.4
2004-09-29,27.4
2004-09-30,27.35
2004-10-01,27.2
2004-10-04,27.1
2004-10-05,27.0
2004-10-06,27.0
2004-10-07,26.95
2004-10-08,26.8
2004-10-12,26.5
2004-10-13,26.55
2004-10-14,26.65
2004-10-15,26.75
2004-10-18,27.1
2004-10-19,27.85
2004-10-20,27.55
2004-10-21,27.25
2004-10-22,26.85
2004-10-25,26.85
2004-10-26,27.05
2004-10-27,27.05
2004-10-28,27.05
2004-10-29,26.65
2004-11-01,26.75
2004-11-03,26.85
2004-11-04,27.1
2004-11-05,26.95
2004-11-08,26.8
2004-11-09,26.75
2004-11-10,26.6
2004-11-11,26.525
2004-11-12,26.45
2004-11-15,26.3
2004-11-16,25.85
2004-11-17,26.0
2004-11-18,26.0
2004-11-19,26.0
2004-11-22,25.9
2004-11-23,26.0
2004-11-24,26.25
2004-11-25,26.924999999999997
2004-11-26,26.65
2004-11-29,26.5
2004-11-30,26.6
2004-12-01,26.59
2004-12-02,26.55
2004-12-03,26.55
2004-12-06,26.55
2004-12-07,26.55
2004-12-08,26.55
2004-12-09,26.55
2004-12-10,26.55
2004-12-13,26.55
2004-12-14,26.45
2004-12-15,26.45
2004-12-16,26.45
2004-12-17,26.45
2004-12-20,26.45
2004-12-21,26.45
2004-12-22,26.45
2004-12-23,26.4
2004-12-24,26.35
2004-12-27,26.35
2004-12-28,26.2
2004-12-29,26.15
2004-12-30,25.95
2004-12-31,26.25
2005-01-03,26.25
2005-01-04,25.9
2005-01-05,25.65
2005-01-07,25.3
2005-01-10,25.1
2005-01-11,25.5
2005-01-12,26.15
2005-01-13,26.15
2005-01-14,26.15
2005-01-17,26.1
2005-01-18,26.05
2005-01-19,25.8
2005-01-20,25.25
2005-01-21,24.3
2005-01-24,25.25
2005-01-25,25.45
2005-01-26,25.75
2005-01-27,25.35
2005-01-28,25.05
2005-01-31,25.1
2005-02-01,24.75
2005-02-02,24.45
2005-02-03,24.6
2005-02-04,24.45
2005-02-09,24.45
2005-02-10,24.65
2005-02-11,24.9
2005-02-14,24.85
2005-02-15,24.8
2005-02-16,24.8
2005-02-17,24.7
2005-02-18,24.7
2005-02-21,24.7
2005-02-22,25.6
2005-02-23,25.8
2005-02-24,25.45
2005-02-25,25.35
2005-02-28,25.35
2005-03-02,25.45
2005-03-03,25.6
2005-03-04,25.65
2005-03-07,25.7
2005-03-08,25.75
2005-03-09,25.65
2005-03-10,25.55
2005-03-11,25.45
2005-03-14,25.45
2005-03-15,25.4
2005-03-16,25.4
2005-03-17,25.4
2005-03-18,25.4
2005-03-28,25.3
2005-03-29,25.35
2005-03-30,25.5
2005-03-31,25.5
2005-04-01,25.5
2005-04-04,25.45
2005-04-05,25.45
2005-04-06,25.35
2005-04-07,25.35
2005-04-08,25.35
2005-04-11,25.35
2005-04-12,25.25
2005-04-13,25.05
2005-04-14,25.1
2005-04-15,25.1
2005-04-19,25.05
2005-04-20,25.05
2005-04-21,25.05
2005-04-22,25.05
2005-04-25,25.05
2005-04-26,25.05
2005-04-27,25.05
2005-04-28,25.05
2005-04-29,25.05
2005-05-02,25.05
2005-05-03,24.95
2005-05-04,24.85
2005-05-05,24.75
2005-05-06,24.75
2005-05-09,24.75
2005-05-10,24.65
2005-05-11,24.6
2005-05-12,24.5
2005-05-13,24.45
2005-05-17,24.25
2005-05-18,23.75
2005-05-19,24.1
2005-05-20,24.4
2005-05-23,24.55
2005-05-24,24.55
2005-05-25,24.45
2005-05-26,24.3
2005-05-27,24.2
2005-05-30,24.2
2005-05-31,24.15
2005-06-01,24.0
2005-06-02,24.05
2005-06-03,24.1
2005-06-06,24.1
2005-06-07,24.1
2005-06-08,24.1
2005-06-09,24.05
2005-06-10,24.0
2005-06-13,23.95
2005-06-14,23.95
2005-06-15,23.85
2005-06-16,23.75
2005-06-17,23.9
2005-06-20,24.0
2005-06-21,24.2
2005-06-22,24.4
2005-06-23,24.4
2005-06-24,24.5
2005-06-27,24.65
2005-06-28,24.65
2005-06-29,24.65
2005-06-30,24.65
2005-07-01,24.6
2005-07-04,24.55
2005-07-05,24.6
2005-07-06,24.9
2005-07-07,24.95
2005-07-08,24.8
2005-07-11,24.7
2005-07-12,24.65
2005-07-13,24.6
2005-07-14,24.5
2005-07-15,24.6
2005-07-19,24.6
2005-07-20,24.6
2005-07-21,24.4
2005-07-22,24.5
2005-07-25,24.5
2005-07-26,24.55
2005-07-27,24.6
2005-07-28,24.55
2005-07-29,24.5
2005-08-01,24.55
2005-08-02,24.5
2005-08-03,24.5
2005-08-04,24.45
2005-08-05,24.35
2005-08-08,24.35
2005-08-09,24.4
2005-08-10,24.45
2005-08-11,24.45
2005-08-12,24.35
2005-08-15,24.25
2005-08-16,24.2
2005-08-17,24.1
2005-08-18,24.25
2005-08-19,24.3
2005-08-22,24.35
2005-08-23,24.4
2005-08-24,24.4
2005-08-26,24.35
2005-08-29,24.3
2005-08-30,24.25
2005-08-31,24.25
2005-09-01,24.25
2005-09-02,24.2
2005-09-05,24.2
2005-09-06,24.2
2005-09-07,24.2
2005-09-08,24.2
2005-09-09,24.15
2005-09-12,24.1
2005-09-13,24.1
2005-09-14,24.15
2005-09-15,24.15
2005-09-16,24.15
2005-09-19,24.1
2005-09-20,24.1
2005-09-21,24.05
2005-09-22,24.05
2005-09-23,24.05
2005-09-26,23.95
2005-09-27,23.905
2005-09-28,23.9
2005-09-29,23.95
2005-09-30,24.1
2005-10-03,23.95
2005-10-04,23.9
2005-10-05,23.9
2005-10-06,23.9
2005-10-07,23.85
2005-10-11,23.75
2005-10-12,23.8
2005-10-13,23.75
2005-10-14,23.7
2005-10-17,23.7
2005-10-18,23.5
2005-10-19,23.5
2005-10-20,23.5
2005-10-21,23.55
2005-10-24,23.55
2005-10-25,23.5
2005-10-26,23.45
2005-10-27,23.4
2005-10-28,23.35
2005-10-31,23.35
2005-11-01,23.35
2005-11-03,23.5
2005-11-04,23.45
2005-11-07,23.3
2005-11-08,23.25
2005-11-09,23.25
2005-11-10,23.45
2005-11-11,23.65
2005-11-14,23.65
2005-11-15,23.65
2005-11-16,23.65
2005-11-17,23.65
2005-11-18,23.65
2005-11-21,23.7
2005-11-22,23.7
2005-11-23,23.7
2005-11-24,23.7
2005-11-25,23.65
2005-11-28,23.6
2005-11-29,23.6
2005-11-30,23.5
2005-12-01,23.5
2005-12-02,23.5
2005-12-05,23.5
2005-12-06,23.5
2005-12-07,23.5
2005-12-08,23.45
2005-12-09,23.4
2005-12-12,23.4
2005-12-13,23.4
2005-12-14,23.4
2005-12-15,23.4
2005-12-16,23.25
2005-12-19,23.45
2005-12-20,23.75
2005-12-21,23.75
2005-12-22,23.85
2005-12-23,23.85
2005-12-26,23.9
2005-12-27,24.05
2005-12-28,24.15
2005-12-29,24.2
2005-12-30,24.2
2006-01-02,24.2
2006-01-03,24.2
2006-01-04,24.2
2006-01-05,24.2
2006-01-09,24.2
2006-01-10,24.2
2006-01-11,24.2
2006-01-12,24.2
2006-01-13,24.2
2006-01-16,24.2
2006-01-17,24.25
2006-01-18,24.25
2006-01-19,24.25
2006-01-20,24.25
2006-01-23,24.25
2006-01-24,24.25
2006-01-25,24.25
2006-01-26,24.25
2006-01-27,24.25
2006-01-30,24.25
2006-01-31,24.25
2006-02-01,24.25
2006-02-02,24.25
2006-02-03,24.25
2006-02-06,24.25
2006-02-07,24.25
2006-02-08,24.25
2006-02-09,24.25
2006-02-10,24.25
2006-02-13,24.25
2006-02-14,24.25
2006-02-15,24.25
2006-02-16,24.25
2006-02-17,24.25
2006-02-20,24.3
2006-02-21,24.35
2006-02-22,24.35
2006-02-23,24.35
2006-02-24,24.35
2006-03-01,24.3
2006-03-02,24.3
2006-03-03,24.3
2006-03-06,24.3
2006-03-07,24.3
2006-03-08,24.35
2006-03-09,24.4
2006-03-10,24.45
2006-03-13,24.45
2006-03-14,24.35
2006-03-15,24.35
2006-03-16,24.35
2006-03-17,24.3
2006-03-20,24.25
2006-03-21,24.3
2006-03-22,24.3
2006-03-23,24.3
2006-03-24,24.25
2006-03-27,24.25
2006-03-28,24.25
2006-03-29,24.3
2006-03-30,24.35
2006-03-31,24.3
2006-04-03,24.25
2006-04-04,24.6
2006-04-05,24.15
2006-04-06,24.15
2006-04-07,24.1
2006-04-18,24.15
2006-04-19,24.15
2006-04-20,24.15
2006-04-21,24.2
2006-04-24,24.2
2006-04-25,24.2
2006-04-26,24.15
2006-04-27,24.1
2006-04-28,24.05
2006-05-02,24.0
2006-05-03,23.95
2006-05-04,24.5
2006-05-05,24.05
2006-05-08,24.0
2006-05-09,23.95
2006-05-10,23.9
2006-05-11,23.9
2006-05-12,23.9
2006-05-15,23.95
2006-05-16,24.0
2006-05-17,24.05
2006-05-18,24.05
2006-05-19,24.05
2006-05-23,24.0
2006-05-24,24.1
2006-05-25,24.15
2006-05-26,24.1
2006-05-29,24.05
2006-05-30,24.0
2006-05-31,23.9
2006-06-01,23.8
2006-06-02,23.85
2006-06-05,23.95
2006-06-06,23.95
2006-06-07,23.9
2006-06-08,23.8
2006-06-09,23.85
2006-06-12,23.9
2006-06-13,23.9
2006-06-14,23.8
2006-06-15,23.85
2006-06-16,23.85
2006-06-20,23.9
2006-06-21,23.95
2006-06-22,24.0
2006-06-23,24.0
2006-06-26,24.0
2006-06-27,24.0
2006-06-28,24.0
2006-06-29,23.95
2006-06-30,23.9
2006-07-03,23.9
2006-07-04,24.0
2006-07-05,24.05
2006-07-06,24.1
2006-07-07,24.0
2006-07-10,23.95
2006-07-11,23.95
2006-07-12,23.924999999999997
2006-07-13,23.9
2006-07-14,23.95
2006-07-17,23.95
2006-07-19,24.0
2006-07-20,24.0
2006-07-21,24.0
2006-07-24,24.0
2006-07-25,23.95
2006-07-26,23.95
2006-07-27,24.0
2006-07-28,23.95
2006-07-31,23.95
2006-08-01,24.05
2006-08-02,24.15
2006-08-03,24.1
2006-08-04,24.1
2006-08-07,24.05
2006-08-08,24.0
2006-08-09,24.0
2006-08-10,24.0
2006-08-11,24.0
2006-08-14,24.0
2006-08-15,23.95
2006-08-16,23.95
2006-08-17,23.95
2006-08-18,23.95
2006-08-21,23.95
2006-08-22,24.0
2006-08-23,24.05
2006-08-24,24.05
2006-08-28,24.0
2006-08-29,24.0
2006-08-30,24.0
2006-08-31,24.0
2006-09-01,24.0
2006-09-04,24.05
2006-09-05,24.05
2006-09-06,24.05
2006-09-07,24.0
2006-09-08,24.0
2006-09-11,24.0
2006-09-12,23.95
2006-09-13,23.95
2006-09-14,23.95
2006-09-15,23.95
2006-09-18,23.95
2006-09-19,24.0
2006-09-20,24.0
2006-09-21,24.0
2006-09-22,23.9
2006-09-25,23.9
2006-09-26,23.9
2006-09-27,23.95
2006-09-28,23.95
2006-09-29,23.95
2006-10-02,23.95
2006-10-03,23.95
2006-10-04,23.9
2006-10-05,23.9
2006-10-06,23.9
2006-10-09,23.9
2006-10-10,23.9
2006-10-11,23.9
2006-10-12,23.9
